item_id:token,interaction_count,pop_score,popularity_label
2408,5,8.305647840531562e-05,-1
2409,5,8.305647840531562e-05,-1
2411,5,8.305647840531562e-05,-1
2100,5,8.305647840531562e-05,-1
2155,5,8.305647840531562e-05,-1
2156,5,8.305647840531562e-05,-1
2163,5,8.305647840531562e-05,-1
2401,5,8.305647840531562e-05,-1
2207,5,8.305647840531562e-05,-1
2210,5,8.305647840531562e-05,-1
2143,5,8.305647840531562e-05,-1
2146,5,8.305647840531562e-05,-1
2184,5,8.305647840531562e-05,-1
2186,5,8.305647840531562e-05,-1
2192,5,8.305647840531562e-05,-1
2193,5,8.305647840531562e-05,-1
2201,5,8.305647840531562e-05,-1
2205,5,8.305647840531562e-05,-1
2075,5,8.305647840531562e-05,-1
2080,5,8.305647840531562e-05,-1
2083,5,8.305647840531562e-05,-1
748,5,8.305647840531562e-05,-1
752,5,8.305647840531562e-05,-1
467,5,8.305647840531562e-05,-1
484,5,8.305647840531562e-05,-1
2442,5,8.305647840531562e-05,-1
2447,5,8.305647840531562e-05,-1
739,5,8.305647840531562e-05,-1
464,5,8.305647840531562e-05,-1
2110,5,8.305647840531562e-05,-1
2112,5,8.305647840531562e-05,-1
2115,5,8.305647840531562e-05,-1
2118,5,8.305647840531562e-05,-1
723,5,8.305647840531562e-05,-1
738,5,8.305647840531562e-05,-1
1067,5,8.305647840531562e-05,-1
1073,5,8.305647840531562e-05,-1
1086,5,8.305647840531562e-05,-1
1094,5,8.305647840531562e-05,-1
2787,5,8.305647840531562e-05,-1
118,5,8.305647840531562e-05,-1
2798,5,8.305647840531562e-05,-1
1559,5,8.305647840531562e-05,-1
1562,5,8.305647840531562e-05,-1
1615,5,8.305647840531562e-05,-1
1616,5,8.305647840531562e-05,-1
1618,5,8.305647840531562e-05,-1
2774,5,8.305647840531562e-05,-1
2780,5,8.305647840531562e-05,-1
1596,5,8.305647840531562e-05,-1
1055,5,8.305647840531562e-05,-1
1063,5,8.305647840531562e-05,-1
1609,5,8.305647840531562e-05,-1
1610,5,8.305647840531562e-05,-1
2477,5,8.305647840531562e-05,-1
2007,5,8.305647840531562e-05,-1
2070,5,8.305647840531562e-05,-1
2448,5,8.305647840531562e-05,-1
2452,5,8.305647840531562e-05,-1
2453,5,8.305647840531562e-05,-1
2457,5,8.305647840531562e-05,-1
2458,5,8.305647840531562e-05,-1
2054,5,8.305647840531562e-05,-1
787,5,8.305647840531562e-05,-1
2056,5,8.305647840531562e-05,-1
2062,5,8.305647840531562e-05,-1
2067,5,8.305647840531562e-05,-1
770,5,8.305647840531562e-05,-1
2090,5,8.305647840531562e-05,-1
2091,5,8.305647840531562e-05,-1
2093,5,8.305647840531562e-05,-1
2097,5,8.305647840531562e-05,-1
2047,5,8.305647840531562e-05,-1
2761,5,8.305647840531562e-05,-1
2762,5,8.305647840531562e-05,-1
2766,5,8.305647840531562e-05,-1
2767,5,8.305647840531562e-05,-1
2768,5,8.305647840531562e-05,-1
1583,5,8.305647840531562e-05,-1
1584,5,8.305647840531562e-05,-1
1586,5,8.305647840531562e-05,-1
2753,5,8.305647840531562e-05,-1
2756,5,8.305647840531562e-05,-1
2758,5,8.305647840531562e-05,-1
136,5,8.305647840531562e-05,-1
137,5,8.305647840531562e-05,-1
143,5,8.305647840531562e-05,-1
167,5,8.305647840531562e-05,-1
1025,5,8.305647840531562e-05,-1
1642,5,8.305647840531562e-05,-1
1644,5,8.305647840531562e-05,-1
1646,5,8.305647840531562e-05,-1
1647,5,8.305647840531562e-05,-1
2750,5,8.305647840531562e-05,-1
2751,5,8.305647840531562e-05,-1
1628,5,8.305647840531562e-05,-1
1002,5,8.305647840531562e-05,-1
1004,5,8.305647840531562e-05,-1
1005,5,8.305647840531562e-05,-1
1011,5,8.305647840531562e-05,-1
2514,5,8.305647840531562e-05,-1
1979,5,8.305647840531562e-05,-1
1981,5,8.305647840531562e-05,-1
1985,5,8.305647840531562e-05,-1
814,5,8.305647840531562e-05,-1
822,5,8.305647840531562e-05,-1
824,5,8.305647840531562e-05,-1
2499,5,8.305647840531562e-05,-1
2505,5,8.305647840531562e-05,-1
2510,5,8.305647840531562e-05,-1
2511,5,8.305647840531562e-05,-1
2512,5,8.305647840531562e-05,-1
2031,5,8.305647840531562e-05,-1
2035,5,8.305647840531562e-05,-1
2041,5,8.305647840531562e-05,-1
2043,5,8.305647840531562e-05,-1
2045,5,8.305647840531562e-05,-1
2486,5,8.305647840531562e-05,-1
2009,5,8.305647840531562e-05,-1
2011,5,8.305647840531562e-05,-1
2020,5,8.305647840531562e-05,-1
2021,5,8.305647840531562e-05,-1
2022,5,8.305647840531562e-05,-1
2028,5,8.305647840531562e-05,-1
1953,5,8.305647840531562e-05,-1
849,5,8.305647840531562e-05,-1
861,5,8.305647840531562e-05,-1
1961,5,8.305647840531562e-05,-1
1963,5,8.305647840531562e-05,-1
339,5,8.305647840531562e-05,-1
344,5,8.305647840531562e-05,-1
359,5,8.305647840531562e-05,-1
2542,5,8.305647840531562e-05,-1
1946,5,8.305647840531562e-05,-1
1948,5,8.305647840531562e-05,-1
2520,5,8.305647840531562e-05,-1
2521,5,8.305647840531562e-05,-1
2522,5,8.305647840531562e-05,-1
2527,5,8.305647840531562e-05,-1
2529,5,8.305647840531562e-05,-1
2531,5,8.305647840531562e-05,-1
2535,5,8.305647840531562e-05,-1
1994,5,8.305647840531562e-05,-1
2001,5,8.305647840531562e-05,-1
2515,5,8.305647840531562e-05,-1
2517,5,8.305647840531562e-05,-1
886,5,8.305647840531562e-05,-1
890,5,8.305647840531562e-05,-1
891,5,8.305647840531562e-05,-1
903,5,8.305647840531562e-05,-1
2571,5,8.305647840531562e-05,-1
2572,5,8.305647840531562e-05,-1
2574,5,8.305647840531562e-05,-1
2586,5,8.305647840531562e-05,-1
2587,5,8.305647840531562e-05,-1
2547,5,8.305647840531562e-05,-1
2557,5,8.305647840531562e-05,-1
2558,5,8.305647840531562e-05,-1
2560,5,8.305647840531562e-05,-1
2563,5,8.305647840531562e-05,-1
1964,5,8.305647840531562e-05,-1
1965,5,8.305647840531562e-05,-1
1969,5,8.305647840531562e-05,-1
1972,5,8.305647840531562e-05,-1
1973,5,8.305647840531562e-05,-1
2544,5,8.305647840531562e-05,-1
2736,5,8.305647840531562e-05,-1
2740,5,8.305647840531562e-05,-1
2744,5,8.305647840531562e-05,-1
2748,5,8.305647840531562e-05,-1
172,5,8.305647840531562e-05,-1
183,5,8.305647840531562e-05,-1
185,5,8.305647840531562e-05,-1
195,5,8.305647840531562e-05,-1
2732,5,8.305647840531562e-05,-1
1663,5,8.305647840531562e-05,-1
1686,5,8.305647840531562e-05,-1
1688,5,8.305647840531562e-05,-1
2719,5,8.305647840531562e-05,-1
990,5,8.305647840531562e-05,-1
1707,5,8.305647840531562e-05,-1
1708,5,8.305647840531562e-05,-1
1711,5,8.305647840531562e-05,-1
1655,5,8.305647840531562e-05,-1
1657,5,8.305647840531562e-05,-1
1857,5,8.305647840531562e-05,-1
1872,5,8.305647840531562e-05,-1
1878,5,8.305647840531562e-05,-1
319,5,8.305647840531562e-05,-1
320,5,8.305647840531562e-05,-1
2607,5,8.305647840531562e-05,-1
2608,5,8.305647840531562e-05,-1
2609,5,8.305647840531562e-05,-1
2613,5,8.305647840531562e-05,-1
1923,5,8.305647840531562e-05,-1
1926,5,8.305647840531562e-05,-1
2592,5,8.305647840531562e-05,-1
311,5,8.305647840531562e-05,-1
1941,5,8.305647840531562e-05,-1
1942,5,8.305647840531562e-05,-1
1895,5,8.305647840531562e-05,-1
1904,5,8.305647840531562e-05,-1
1906,5,8.305647840531562e-05,-1
1916,5,8.305647840531562e-05,-1
2713,5,8.305647840531562e-05,-1
1696,5,8.305647840531562e-05,-1
1701,5,8.305647840531562e-05,-1
974,5,8.305647840531562e-05,-1
978,5,8.305647840531562e-05,-1
2683,5,8.305647840531562e-05,-1
2684,5,8.305647840531562e-05,-1
2687,5,8.305647840531562e-05,-1
2704,5,8.305647840531562e-05,-1
1719,5,8.305647840531562e-05,-1
1726,5,8.305647840531562e-05,-1
1741,5,8.305647840531562e-05,-1
1751,5,8.305647840531562e-05,-1
951,5,8.305647840531562e-05,-1
1768,5,8.305647840531562e-05,-1
2656,5,8.305647840531562e-05,-1
2657,5,8.305647840531562e-05,-1
2658,5,8.305647840531562e-05,-1
2660,5,8.305647840531562e-05,-1
2661,5,8.305647840531562e-05,-1
1782,5,8.305647840531562e-05,-1
1840,5,8.305647840531562e-05,-1
1849,5,8.305647840531562e-05,-1
1850,5,8.305647840531562e-05,-1
2614,5,8.305647840531562e-05,-1
2618,5,8.305647840531562e-05,-1
1883,5,8.305647840531562e-05,-1
1884,5,8.305647840531562e-05,-1
1890,5,8.305647840531562e-05,-1
1891,5,8.305647840531562e-05,-1
1814,5,8.305647840531562e-05,-1
1817,5,8.305647840531562e-05,-1
2673,5,8.305647840531562e-05,-1
2674,5,8.305647840531562e-05,-1
2675,5,8.305647840531562e-05,-1
2676,5,8.305647840531562e-05,-1
2680,5,8.305647840531562e-05,-1
1759,5,8.305647840531562e-05,-1
259,5,8.305647840531562e-05,-1
260,5,8.305647840531562e-05,-1
2664,5,8.305647840531562e-05,-1
2665,5,8.305647840531562e-05,-1
2666,5,8.305647840531562e-05,-1
2663,5,8.305647840531562e-05,-1
233,5,8.305647840531562e-05,-1
237,5,8.305647840531562e-05,-1
248,5,8.305647840531562e-05,-1
251,5,8.305647840531562e-05,-1
254,5,8.305647840531562e-05,-1
1785,5,8.305647840531562e-05,-1
1793,5,8.305647840531562e-05,-1
1795,5,8.305647840531562e-05,-1
920,5,8.305647840531562e-05,-1
922,5,8.305647840531562e-05,-1
923,5,8.305647840531562e-05,-1
48,5,8.305647840531562e-05,-1
53,5,8.305647840531562e-05,-1
61,5,8.305647840531562e-05,-1
2888,5,8.305647840531562e-05,-1
2891,5,8.305647840531562e-05,-1
2894,5,8.305647840531562e-05,-1
2951,5,8.305647840531562e-05,-1
1353,5,8.305647840531562e-05,-1
1363,5,8.305647840531562e-05,-1
1372,5,8.305647840531562e-05,-1
2880,5,8.305647840531562e-05,-1
2887,5,8.305647840531562e-05,-1
1261,5,8.305647840531562e-05,-1
1283,5,8.305647840531562e-05,-1
1406,5,8.305647840531562e-05,-1
1344,5,8.305647840531562e-05,-1
1291,5,8.305647840531562e-05,-1
1193,5,8.305647840531562e-05,-1
1382,5,8.305647840531562e-05,-1
610,5,8.305647840531562e-05,-1
552,5,8.305647840531562e-05,-1
556,5,8.305647840531562e-05,-1
2963,5,8.305647840531562e-05,-1
20,5,8.305647840531562e-05,-1
2303,5,8.305647840531562e-05,-1
2305,5,8.305647840531562e-05,-1
2307,5,8.305647840531562e-05,-1
2308,5,8.305647840531562e-05,-1
2309,5,8.305647840531562e-05,-1
2310,5,8.305647840531562e-05,-1
2917,5,8.305647840531562e-05,-1
2953,5,8.305647840531562e-05,-1
2954,5,8.305647840531562e-05,-1
2955,5,8.305647840531562e-05,-1
2956,5,8.305647840531562e-05,-1
1330,5,8.305647840531562e-05,-1
2897,5,8.305647840531562e-05,-1
2900,5,8.305647840531562e-05,-1
2907,5,8.305647840531562e-05,-1
2909,5,8.305647840531562e-05,-1
2912,5,8.305647840531562e-05,-1
2910,4,6.64451827242525e-05,-1
597,4,6.64451827242525e-05,-1
553,4,6.64451827242525e-05,-1
2962,4,6.64451827242525e-05,-1
600,4,6.64451827242525e-05,-1
1387,4,6.64451827242525e-05,-1
1201,4,6.64451827242525e-05,-1
1241,4,6.64451827242525e-05,-1
1232,4,6.64451827242525e-05,-1
1415,4,6.64451827242525e-05,-1
2617,4,6.64451827242525e-05,-1
1823,4,6.64451827242525e-05,-1
2629,4,6.64451827242525e-05,-1
2643,4,6.64451827242525e-05,-1
2672,4,6.64451827242525e-05,-1
1257,4,6.64451827242525e-05,-1
2886,4,6.64451827242525e-05,-1
1368,4,6.64451827242525e-05,-1
930,4,6.64451827242525e-05,-1
238,4,6.64451827242525e-05,-1
255,4,6.64451827242525e-05,-1
241,4,6.64451827242525e-05,-1
2667,4,6.64451827242525e-05,-1
2595,4,6.64451827242525e-05,-1
2612,4,6.64451827242525e-05,-1
1860,4,6.64451827242525e-05,-1
2711,4,6.64451827242525e-05,-1
1944,4,6.64451827242525e-05,-1
976,4,6.64451827242525e-05,-1
1700,4,6.64451827242525e-05,-1
1901,4,6.64451827242525e-05,-1
308,4,6.64451827242525e-05,-1
2597,4,6.64451827242525e-05,-1
1723,4,6.64451827242525e-05,-1
1774,4,6.64451827242525e-05,-1
1775,4,6.64451827242525e-05,-1
1776,4,6.64451827242525e-05,-1
1767,4,6.64451827242525e-05,-1
1778,4,6.64451827242525e-05,-1
1777,4,6.64451827242525e-05,-1
2655,4,6.64451827242525e-05,-1
2648,4,6.64451827242525e-05,-1
2545,4,6.64451827242525e-05,-1
2565,4,6.64451827242525e-05,-1
1978,4,6.64451827242525e-05,-1
2564,4,6.64451827242525e-05,-1
1998,4,6.64451827242525e-05,-1
2747,4,6.64451827242525e-05,-1
2735,4,6.64451827242525e-05,-1
2734,4,6.64451827242525e-05,-1
1690,4,6.64451827242525e-05,-1
2725,4,6.64451827242525e-05,-1
191,4,6.64451827242525e-05,-1
2730,4,6.64451827242525e-05,-1
1669,4,6.64451827242525e-05,-1
1683,4,6.64451827242525e-05,-1
1882,4,6.64451827242525e-05,-1
980,4,6.64451827242525e-05,-1
2368,4,6.64451827242525e-05,-1
1212,4,6.64451827242525e-05,-1
1457,4,6.64451827242525e-05,-1
1461,4,6.64451827242525e-05,-1
1477,4,6.64451827242525e-05,-1
101,4,6.64451827242525e-05,-1
2236,4,6.64451827242525e-05,-1
2237,4,6.64451827242525e-05,-1
540,4,6.64451827242525e-05,-1
2428,4,6.64451827242525e-05,-1
2440,4,6.64451827242525e-05,-1
465,4,6.64451827242525e-05,-1
2134,4,6.64451827242525e-05,-1
2072,4,6.64451827242525e-05,-1
2204,4,6.64451827242525e-05,-1
2209,4,6.64451827242525e-05,-1
2771,4,6.64451827242525e-05,-1
1613,4,6.64451827242525e-05,-1
127,4,6.64451827242525e-05,-1
2777,4,6.64451827242525e-05,-1
1074,4,6.64451827242525e-05,-1
1567,4,6.64451827242525e-05,-1
1564,4,6.64451827242525e-05,-1
1563,4,6.64451827242525e-05,-1
716,4,6.64451827242525e-05,-1
761,4,6.64451827242525e-05,-1
2206,4,6.64451827242525e-05,-1
2446,4,6.64451827242525e-05,-1
2482,4,6.64451827242525e-05,-1
2069,4,6.64451827242525e-05,-1
798,4,6.64451827242525e-05,-1
401,4,6.64451827242525e-05,-1
1015,4,6.64451827242525e-05,-1
2752,4,6.64451827242525e-05,-1
138,4,6.64451827242525e-05,-1
767,4,6.64451827242525e-05,-1
788,4,6.64451827242525e-05,-1
2506,4,6.64451827242525e-05,-1
1625,4,6.64451827242525e-05,-1
1992,4,6.64451827242525e-05,-1
2029,4,6.64451827242525e-05,-1
2026,4,6.64451827242525e-05,-1
2023,4,6.64451827242525e-05,-1
842,4,6.64451827242525e-05,-1
1950,4,6.64451827242525e-05,-1
1947,4,6.64451827242525e-05,-1
347,4,6.64451827242525e-05,-1
2518,4,6.64451827242525e-05,-1
2972,4,6.64451827242525e-05,-1
1484,4,6.64451827242525e-05,-1
2296,4,6.64451827242525e-05,-1
2298,4,6.64451827242525e-05,-1
2294,4,6.64451827242525e-05,-1
2287,4,6.64451827242525e-05,-1
2286,4,6.64451827242525e-05,-1
2281,4,6.64451827242525e-05,-1
626,4,6.64451827242525e-05,-1
1577,4,6.64451827242525e-05,-1
1505,4,6.64451827242525e-05,-1
2423,4,6.64451827242525e-05,-1
2398,4,6.64451827242525e-05,-1
489,4,6.64451827242525e-05,-1
2150,4,6.64451827242525e-05,-1
2151,4,6.64451827242525e-05,-1
2248,4,6.64451827242525e-05,-1
2257,4,6.64451827242525e-05,-1
2814,4,6.64451827242525e-05,-1
2277,4,6.64451827242525e-05,-1
2268,4,6.64451827242525e-05,-1
2271,4,6.64451827242525e-05,-1
2366,4,6.64451827242525e-05,-1
1550,4,6.64451827242525e-05,-1
2108,4,6.64451827242525e-05,-1
2109,3,4.983388704318937e-05,-1
2362,3,4.983388704318937e-05,-1
2380,3,4.983388704318937e-05,-1
2807,3,4.983388704318937e-05,-1
2805,3,4.983388704318937e-05,-1
2804,3,4.983388704318937e-05,-1
2434,3,4.983388704318937e-05,-1
2639,3,4.983388704318937e-05,-1
563,3,4.983388704318937e-05,-1
1826,3,4.983388704318937e-05,-1
919,3,4.983388704318937e-05,-1
1250,3,4.983388704318937e-05,-1
1202,3,4.983388704318937e-05,-1
1346,3,4.983388704318937e-05,-1
1377,3,4.983388704318937e-05,-1
2636,3,4.983388704318937e-05,-1
1886,3,4.983388704318937e-05,-1
1761,3,4.983388704318937e-05,-1
2678,3,4.983388704318937e-05,-1
1996,3,4.983388704318937e-05,-1
2906,3,4.983388704318937e-05,-1
2961,3,4.983388704318937e-05,-1
2913,3,4.983388704318937e-05,-1
2465,3,4.983388704318937e-05,-1
898,3,4.983388704318937e-05,-1
2568,3,4.983388704318937e-05,-1
2702,3,4.983388704318937e-05,-1
282,3,4.983388704318937e-05,-1
1735,3,4.983388704318937e-05,-1
1733,3,4.983388704318937e-05,-1
2709,3,4.983388704318937e-05,-1
1871,3,4.983388704318937e-05,-1
1706,3,4.983388704318937e-05,-1
1993,3,4.983388704318937e-05,-1
1869,3,4.983388704318937e-05,-1
1859,3,4.983388704318937e-05,-1
1976,3,4.983388704318937e-05,-1
1935,3,4.983388704318937e-05,-1
1939,3,4.983388704318937e-05,-1
2975,3,4.983388704318937e-05,-1
8,3,4.983388704318937e-05,-1
2930,3,4.983388704318937e-05,-1
617,3,4.983388704318937e-05,-1
2291,3,4.983388704318937e-05,-1
2349,3,4.983388704318937e-05,-1
2352,3,4.983388704318937e-05,-1
2214,3,4.983388704318937e-05,-1
1547,3,4.983388704318937e-05,-1
706,3,4.983388704318937e-05,-1
2139,3,4.983388704318937e-05,-1
2137,3,4.983388704318937e-05,-1
1138,3,4.983388704318937e-05,-1
1095,3,4.983388704318937e-05,-1
1174,3,4.983388704318937e-05,-1
2801,3,4.983388704318937e-05,-1
2973,3,4.983388704318937e-05,-1
2463,3,4.983388704318937e-05,-1
2459,3,4.983388704318937e-05,-1
2462,3,4.983388704318937e-05,-1
2503,3,4.983388704318937e-05,-1
2092,3,4.983388704318937e-05,-1
2488,3,4.983388704318937e-05,-1
2042,3,4.983388704318937e-05,-1
409,3,4.983388704318937e-05,-1
1561,3,4.983388704318937e-05,-1
1604,3,4.983388704318937e-05,-1
2795,3,4.983388704318937e-05,-1
2430,3,4.983388704318937e-05,-1
2483,3,4.983388704318937e-05,-1
2081,3,4.983388704318937e-05,-1
2135,3,4.983388704318937e-05,-1
1163,3,4.983388704318937e-05,-1
2937,3,4.983388704318937e-05,-1
1999,2,3.322259136212625e-05,-1
2567,2,3.322259136212625e-05,-1
1673,2,3.322259136212625e-05,-1
2742,2,3.322259136212625e-05,-1
2697,2,3.322259136212625e-05,-1
2598,2,3.322259136212625e-05,-1
2644,2,3.322259136212625e-05,-1
2694,2,3.322259136212625e-05,-1
944,2,3.322259136212625e-05,-1
1770,2,3.322259136212625e-05,-1
1734,2,3.322259136212625e-05,-1
46,2,3.322259136212625e-05,-1
1888,2,3.322259136212625e-05,-1
2635,2,3.322259136212625e-05,-1
559,2,3.322259136212625e-05,-1
1936,2,3.322259136212625e-05,-1
2549,2,3.322259136212625e-05,-1
2775,2,3.322259136212625e-05,-1
1600,2,3.322259136212625e-05,-1
852,2,3.322259136212625e-05,-1
1639,2,3.322259136212625e-05,-1
742,2,3.322259136212625e-05,-1
2073,2,3.322259136212625e-05,-1
2439,2,3.322259136212625e-05,-1
1114,2,3.322259136212625e-05,-1
2280,2,3.322259136212625e-05,-1
2350,2,3.322259136212625e-05,-1
2842,2,3.322259136212625e-05,-1
2971,2,3.322259136212625e-05,-1
2970,2,3.322259136212625e-05,-1
