item_id:token,title:token,categories:token_seq,brand:token,sales_type:token,sales_rank:float,price:float,interaction_count,pop_score,popularity_label
1761,Remission,"'Alternative Rock', 'Post Hardcore'",Mastodon,CDs & Vinyl,797598.0,,27,0.0003076958141973128,0
564,Pieces Of Eight,"'Rock', 'Progressive', 'Progressive Rock'",Styx,CDs & Vinyl,36961.0,,27,0.0003076958141973128,0
2272,Annihilation Of The Wicked,"'Metal', 'Death Metal'",Nile,CDs & Vinyl,121135.0,,27,0.0003076958141973128,0
552,Every Breath You Take-the Classics,"'Alternative Rock', 'New Wave'",The Police,CDs & Vinyl,20865.0,,27,0.0003076958141973128,0
2549,ROCKFERRY EUROPEAN A&amp;M 2008,"'Pop', 'Adult Alternative'",Duffy,CDs & Vinyl,92601.0,,27,0.0003076958141973128,0
951,My Life,,Mary J. Blige,CDs & Vinyl,12943.0,,27,0.0003076958141973128,0
272,On Through The Night,"'Alternative Rock', 'New Wave'",Def Leppard,CDs & Vinyl,2927.0,,27,0.0003076958141973128,0
1212,Live After Death,"'Alternative Rock', 'New Wave'",Iron Maiden,CDs & Vinyl,159845.0,,27,0.0003076958141973128,0
585,Nothing Like The Sun,'Classic Rock',Sting,CDs & Vinyl,12837.0,,27,0.0003076958141973128,0
994,Hounds of Love,"'Rock', 'Progressive', 'Progressive Rock'",Kate Bush,CDs & Vinyl,39344.0,,27,0.0003076958141973128,0
1859,"The Bootleg Series, Volume 5: Bob Dylan Live, 1975","'Folk', 'Contemporary Folk'",Bob Dylan,CDs & Vinyl,8899.0,,27,0.0003076958141973128,0
2580,808s &amp; Heartbreak,'Pop Rap',Kanye West,CDs & Vinyl,16017.0,,27,0.0003076958141973128,0
116,Whitesnake,"'Classic Rock', 'Arena Rock'",Whitesnake,CDs & Vinyl,60034.0,,27,0.0003076958141973128,0
41,Diamond Dogs,"'Alternative Rock', 'Proto Punk'",David Bowie,CDs & Vinyl,19069.0,,26,0.00029629967293074566,0
1570,Drops of Jupiter,"'Pop', 'Adult Alternative'",Train,CDs & Vinyl,27648.0,,26,0.00029629967293074566,0
1514,Relationship of Command,"'Alternative Rock', 'Emo'",At the Drive-In,CDs & Vinyl,189581.0,,26,0.00029629967293074566,0
1519,<span id=parentalAdvisory class=a-size-medium a-color-secondary a-text-normal,'East Coast',Talib Kweli,CDs & Vinyl,385576.0,,26,0.00029629967293074566,0
439,Diamond Life,"'Pop', 'Adult Contemporary'",Sade,CDs & Vinyl,367576.0,,26,0.00029629967293074566,0
1487,Clayman,"'Rock', 'Progressive', 'Progressive Metal'",In Flames,CDs & Vinyl,117317.0,,26,0.00029629967293074566,0
1509,Born to Do It,'House',Craig David,CDs & Vinyl,206727.0,,26,0.00029629967293074566,0
1502,Primitive EX,"'Metal', 'Alternative Metal'",Soulfly,CDs & Vinyl,74977.0,,26,0.00029629967293074566,0
836,Covenant,"'Metal', 'Death Metal'",Morbid Angel,CDs & Vinyl,38413.0,,26,0.00029629967293074566,0
827,Love Over Gold,"'Rock', 'Progressive', 'Progressive Rock'",Dire Straits,CDs & Vinyl,480758.0,,26,0.00029629967293074566,0
828,Live Evil,'Classic Rock',Black Sabbath,CDs & Vinyl,517260.0,,26,0.00029629967293074566,0
1028,All the Best,'Classic Rock',Paul McCartney,CDs & Vinyl,20784.0,,26,0.00029629967293074566,0
979,"The Greatest Hits, Vol. 1: 20 Good Vibrations","'Pop', 'Oldies', 'Baroque Pop'",The Beach Boys,CDs & Vinyl,273245.0,,26,0.00029629967293074566,0
920,Green Day - Insomniac,"'Alternative Rock', 'American Punk'",Green Day,CDs & Vinyl,27221.0,,26,0.00029629967293074566,0
906,Divine Intervention,'Metal',Slayer,CDs & Vinyl,512674.0,,26,0.00029629967293074566,0
475,On the Corner,"'Jazz', 'Jazz Fusion'",Miles Davis,CDs & Vinyl,863929.0,,26,0.00029629967293074566,0
563,The Grand Illusion,"'Rock', 'Progressive', 'Progressive Rock'",Styx,CDs & Vinyl,10490.0,,26,0.00029629967293074566,0
159,Let's Dance,'Alternative Rock',David Bowie,CDs & Vinyl,481021.0,,26,0.00029629967293074566,0
178,<span id=parentalAdvisory class=a-size-medium a-color-secondary a-text-normal,'Experimental Rap',Outkast,CDs & Vinyl,14104.0,,26,0.00029629967293074566,0
259,Carnival Of Souls: The Final Sessions,'Classic Rock',Kiss,CDs & Vinyl,103675.0,,26,0.00029629967293074566,0
1154,In the Nightside Eclipse,"'World Music', 'Europe', 'Scandinavia', 'Norway'",Emperor,CDs & Vinyl,659786.0,,26,0.00029629967293074566,0
1595,Moulin Rouge! Music from Baz Luhrmann's Film,'Musicals',Mya,CDs & Vinyl,22958.0,,26,0.00029629967293074566,0
217,Elton John,'Classic Rock',Elton John,CDs & Vinyl,25915.0,,26,0.00029629967293074566,0
1612,Sinner,"'Alternative Rock', 'American Alternative'",Drowning Pool,CDs & Vinyl,19017.0,,26,0.00029629967293074566,0
729,Big Generator,"'Rock', 'Progressive', 'Progressive Rock'",Yes,CDs & Vinyl,53050.0,,26,0.00029629967293074566,0
455,Delicate Sound of Thunder,"'Rock', 'Progressive', 'Progressive Rock'",Pink Floyd,CDs & Vinyl,127485.0,,26,0.00029629967293074566,0
1219,Wings Over America,'Classic Rock',Paul McCartney,CDs & Vinyl,200382.0,,26,0.00029629967293074566,0
1267,Dizzy Up the Girl,"'Alternative Rock', 'American Alternative'",Goo Goo Dolls,CDs & Vinyl,21228.0,,26,0.00029629967293074566,0
512,Sap,"'Metal', 'Alternative Metal'",Alice In Chains,CDs & Vinyl,409827.0,,26,0.00029629967293074566,0
515,Ozzmosis,"'World Music', 'Europe', 'British Isles', 'Britain'",Ozzy Osbourne,CDs & Vinyl,168817.0,,26,0.00029629967293074566,0
510,<span id=parentalAdvisory class=a-size-medium a-color-secondary a-text-normal,'East Coast',Nas,CDs & Vinyl,584052.0,,26,0.00029629967293074566,0
2324,Plans,"'Alternative Rock', 'Indie Rock'",Death Cab for Cutie,CDs & Vinyl,19606.0,,26,0.00029629967293074566,0
2046,Lost Dogs,"'Pop', 'Adult Alternative'",Pearl Jam,CDs & Vinyl,6933.0,,26,0.00029629967293074566,0
569,Reggatta De Blanc,"'Alternative Rock', 'New Wave'",The Police,CDs & Vinyl,452457.0,,26,0.00029629967293074566,0
2218,With The Lights Out,"'Pop', 'Adult Alternative'",Nirvana,CDs & Vinyl,19563.0,,26,0.00029629967293074566,0
1331,White Ladder,"'World Music', 'Europe', 'British Isles', 'Britain'",David Gray,CDs & Vinyl,810348.0,,26,0.00029629967293074566,0
1465,Greatest Hits,"'Pop', 'Adult Contemporary'",Paula Abdul,CDs & Vinyl,179976.0,,26,0.00029629967293074566,0
498,Head Hunters,'Electronica',Herbie Hancock,CDs & Vinyl,5070.0,,26,0.00029629967293074566,0
494,Younger Than Yesterday,"'Classic Rock', 'Psychedelic Rock'",The Byrds,CDs & Vinyl,172489.0,,26,0.00029629967293074566,0
1367,Risk,"'Rock', 'Progressive', 'Progressive Metal'",Megadeth,CDs & Vinyl,99573.0,,26,0.00029629967293074566,0
2151,Antics,"'Alternative Rock', 'Indie Rock'",Interpol,CDs & Vinyl,8164.0,,26,0.00029629967293074566,0
677,We Can't Dance,"'Rock', 'Progressive', 'Progressive Rock'",Genesis,CDs & Vinyl,58540.0,,26,0.00029629967293074566,0
662,Stay Hungry,"'Metal', 'Pop Metal'",Twisted Sister,CDs & Vinyl,8668.0,,26,0.00029629967293074566,0
2145,Everybody Loves a Happy Ending,"'Alternative Rock', 'New Wave'",Tears For Fears,CDs & Vinyl,55049.0,,26,0.00029629967293074566,0
638,A Change of Seasons,"'Rock', 'Progressive', 'Progressive Metal'",Dream Theater,CDs & Vinyl,30218.0,,26,0.00029629967293074566,0
650,The Song Remains The Same: Soundtrack From The Led Zeppelin Film,"'Rock', 'Progressive', 'Progressive Rock'",Led Zeppelin,CDs & Vinyl,18459.0,,26,0.00029629967293074566,0
1293,Different Stages,"'Rock', 'Progressive', 'Progressive Metal'",Rush,CDs & Vinyl,73658.0,,26,0.00029629967293074566,0
2171,The Chronicles of Life &amp; Death Life Art Version,"'Alternative Rock', 'Punk'",Good Charlotte,CDs & Vinyl,174048.0,,26,0.00029629967293074566,0
1077,Crash,"'Pop', 'Adult Alternative'",Dave Matthews Band,CDs & Vinyl,117644.0,,26,0.00029629967293074566,0
317,Smash,"'Alternative Rock', 'American Punk'",The Offspring,CDs & Vinyl,50099.0,,26,0.00029629967293074566,0
1588,Trouble In Shangri-La,'Classic Rock',Stevie Nicks,CDs & Vinyl,17141.0,,26,0.00029629967293074566,0
1481,R,"'Metal', 'Alternative Metal'",Queens Of The Stone Age,CDs & Vinyl,7621.0,,25,0.00028490353166417854,0
204,Alive III,'Classic Rock',Kiss,CDs & Vinyl,109852.0,,25,0.00028490353166417854,0
196,<span id=parentalAdvisory class=a-size-medium a-color-secondary a-text-normal,"'Metal', 'Death Metal'",Cannibal Corpse,CDs & Vinyl,1178281.0,,25,0.00028490353166417854,0
201,High 'n' Dry,"'Alternative Rock', 'New Wave'",Def Leppard,CDs & Vinyl,2524.0,,25,0.00028490353166417854,0
2550,Spirit,"'Pop', 'Adult Alternative'",Leona Lewis,CDs & Vinyl,37680.0,,25,0.00028490353166417854,0
1928,<span id=parentalAdvisory class=a-size-medium a-color-secondary a-text-normal,,Twista,CDs & Vinyl,298177.0,,25,0.00028490353166417854,0
2517,<span id=parentalAdvisory class=a-size-medium a-color-secondary a-text-normal,'East Coast',50 Cent,CDs & Vinyl,133140.0,,25,0.00028490353166417854,0
1973,Bananas,"'Classic Rock', 'Arena Rock'",Deep Purple,CDs & Vinyl,984667.0,,25,0.00028490353166417854,0
734,Live,'Classic Rock',AC/DC,CDs & Vinyl,459787.0,,25,0.00028490353166417854,0
2128,<span id=parentalAdvisory class=a-size-medium a-color-secondary a-text-normal,'East Coast',The Roots,CDs & Vinyl,117367.0,,25,0.00028490353166417854,0
2300,<span id=parentalAdvisory class=a-size-medium a-color-secondary a-text-normal,'Experimental Rap',Common,CDs & Vinyl,40401.0,,25,0.00028490353166417854,0
776,Who Do We Think We Are,"'World Music', 'Europe', 'British Isles', 'Britain'",Deep Purple,CDs & Vinyl,561598.0,,25,0.00028490353166417854,0
407,Slow Train Coming,'Classic Rock',Bob Dylan,CDs & Vinyl,453657.0,,25,0.00028490353166417854,0
2054,<span id=parentalAdvisory class=a-size-medium a-color-secondary a-text-normal,"'Alternative Rock', 'American Alternative'",Puddle of Mudd,CDs & Vinyl,85552.0,,25,0.00028490353166417854,0
1429,<span id=parentalAdvisory class=a-size-medium a-color-secondary a-text-normal,'Classic Rock',Guns N' Roses,CDs & Vinyl,14369.0,,25,0.00028490353166417854,0
438,About Face,"'Rock', 'Progressive', 'Progressive Rock'",David Gilmour,CDs & Vinyl,283324.0,,25,0.00028490353166417854,0
432,Infidels,'Classic Rock',Bob Dylan,CDs & Vinyl,471948.0,,25,0.00028490353166417854,0
447,In a Silent Way,'Jazz',Miles Davis,CDs & Vinyl,634328.0,,25,0.00028490353166417854,0
2349,Amarantine,"'World Music', 'Europe', 'British Isles', 'Britain'",Enya,CDs & Vinyl,6649.0,,25,0.00028490353166417854,0
399,Out of the Blue,"'Rock', 'Progressive', 'Progressive Rock'",E.L.O.,CDs & Vinyl,171382.0,,25,0.00028490353166417854,0
2388,<span id=parentalAdvisory class=a-size-medium a-color-secondary a-text-normal,'East Coast',Ghostface Killah,CDs & Vinyl,64126.0,,25,0.00028490353166417854,0
2021,It's Me Again,,Tweet,CDs & Vinyl,174131.0,,25,0.00028490353166417854,0
1811,In Their Darkened Shrines,"'Folk', 'Contemporary Folk'",Nile,CDs & Vinyl,11354.0,,25,0.00028490353166417854,0
1181,<span id=parentalAdvisory class=a-size-medium a-color-secondary a-text-normal,'Funk',2Pac,CDs & Vinyl,33398.0,,25,0.00028490353166417854,0
1880,The Spirit Of Radio: Greatest Hits 1974-1987,"'Rock', 'Progressive', 'Progressive Metal'",Rush,CDs & Vinyl,2167.0,,25,0.00028490353166417854,0
931,The Dance,'Classic Rock',Fleetwood Mac,CDs & Vinyl,2163.0,,25,0.00028490353166417854,0
949,Blues,"'Rock', 'Rock Guitarists', 'Guitar Gods'",Jimi Hendrix,CDs & Vinyl,156368.0,,25,0.00028490353166417854,0
383,Leftoverture,"'Rock', 'Progressive', 'Progressive Rock'",Kansas,CDs & Vinyl,466308.0,,25,0.00028490353166417854,0
392,Heaven Tonight,"'Alternative Rock', 'New Wave'",Cheap Trick,CDs & Vinyl,784802.0,,25,0.00028490353166417854,0
2312,Music Of The Sun,"'Reggae', 'Dance Hall'",Rihanna,CDs & Vinyl,105108.0,,25,0.00028490353166417854,0
2057,The Reason,"'Alternative Rock', 'American Alternative'",Hoobastank,CDs & Vinyl,29364.0,,25,0.00028490353166417854,0
685,Under The Pink,'Alternative Rock',Tori Amos,CDs & Vinyl,10439.0,,25,0.00028490353166417854,0
2490,The Blackening,"'Alternative Rock', 'Industrial'",Machine Head,CDs & Vinyl,55839.0,,25,0.00028490353166417854,0
1369,Fly,'Country',Dixie Chicks,CDs & Vinyl,103670.0,,25,0.00028490353166417854,0
573,Ghost in Machine,"'Alternative Rock', 'New Wave'",The Police,CDs & Vinyl,248522.0,,25,0.00028490353166417854,0
1608,The Invisible Band,"'Alternative Rock', 'British Alternative', 'Britpop'",Travis,CDs & Vinyl,239519.0,,25,0.00028490353166417854,0
549,Message In A Box: The Complete Recordings,"'Alternative Rock', 'New Wave'",The Police,CDs & Vinyl,8528.0,,25,0.00028490353166417854,0
1220,Live at the BBC,"'Rock', 'Rockabilly'",The Beatles,CDs & Vinyl,145364.0,,25,0.00028490353166417854,0
626,Surfer Rosa,'Alternative Rock',Pixies,CDs & Vinyl,308418.0,,25,0.00028490353166417854,0
1752,MTV Unplugged No. 2.0,'Soul',Lauryn Hill,CDs & Vinyl,95335.0,,25,0.00028490353166417854,0
2293,The Cookbook,'Experimental Rap',Missy Elliott,CDs & Vinyl,98525.0,,25,0.00028490353166417854,0
547,Let's Talk About Love,"'Pop', 'Adult Contemporary'",Celine Dion,CDs & Vinyl,113188.0,,25,0.00028490353166417854,0
2175,"Reise, Reise","'Alternative Rock', 'Industrial', 'Alt Industrial'",Rammstein,CDs & Vinyl,10920.0,,25,0.00028490353166417854,0
1748,Jester Race: Black Ash Inheritance,"'Metal', 'Alternative Metal'",In Flames,CDs & Vinyl,353854.0,,25,0.00028490353166417854,0
2562,One of the Boys,'Pop',Katy Perry,CDs & Vinyl,9340.0,,24,0.00027350739039761136,0
1523,New American Gospel,"'Metal', 'Alternative Metal'",Lamb of God,CDs & Vinyl,429566.0,,24,0.00027350739039761136,0
10,Pink Floyd - Pulse VHS,"'Rock', 'Progressive', 'Progressive Rock'",David Gilmour,Movies & TV,282798.0,,24,0.00027350739039761136,0
1110,Get Yer Ya-Ya's Out!,'Classic Rock',The Rolling Stones,CDs & Vinyl,409005.0,,24,0.00027350739039761136,0
978,Parklife,"'World Music', 'Europe', 'British Isles', 'Britain'",Blur,CDs & Vinyl,91244.0,,24,0.00027350739039761136,0
1705,Hoobastank,'Alternative Rock',Hoobastank,CDs & Vinyl,55441.0,,24,0.00027350739039761136,0
848,Parade: Music from the Motion Picture &quot;Under the Cherry Moon&quot;,'Musicals',Prince,CDs & Vinyl,18674.0,,24,0.00027350739039761136,0
1192,Pilgrim,"'Rock', 'Rock Guitarists', 'Guitar Gods'",Eric Clapton,CDs & Vinyl,69316.0,,24,0.00027350739039761136,0
1199,Before These Crowded Streets,"'Pop', 'Adult Alternative'",Dave Matthews Band,CDs & Vinyl,6034.0,,24,0.00027350739039761136,0
2039,At Last,"'Alternative Rock', 'New Wave'",Cyndi Lauper,CDs & Vinyl,202667.0,,24,0.00027350739039761136,0
987,The Beatles Anthology: 3,"'Rock', 'Progressive', 'Progressive Rock'",The Beatles,CDs & Vinyl,125892.0,,24,0.00027350739039761136,0
2318,Back Home,"'World Music', 'Europe', 'British Isles', 'Britain'",Eric Clapton,CDs & Vinyl,146634.0,,24,0.00027350739039761136,0
450,Radio K.A.O.S.,"'Rock', 'Progressive', 'Progressive Rock'",Roger Waters,CDs & Vinyl,340451.0,,24,0.00027350739039761136,0
1781,Nothing,"'Rock', 'Progressive', 'Progressive Metal'",Meshuggah,CDs & Vinyl,299679.0,,24,0.00027350739039761136,0
433,She's So Unusual,"'Alternative Rock', 'New Wave'",Cyndi Lauper,CDs & Vinyl,437252.0,,24,0.00027350739039761136,0
1432,<span id=parentalAdvisory class=a-size-medium a-color-secondary a-text-normal,'East Coast',Nas,CDs & Vinyl,169554.0,,24,0.00027350739039761136,0
1450,Infinite Possibilities,,Amel Larrieux,CDs & Vinyl,105872.0,,24,0.00027350739039761136,0
2097,Happy People/U Saved Me,,R. Kelly,CDs & Vinyl,90777.0,,24,0.00027350739039761136,0
2048,Rock N Roll,"'Country', 'Americana'",Ryan Adams,CDs & Vinyl,115449.0,,24,0.00027350739039761136,0
750,Yourself or Someone Like You,"'Alternative Rock', 'American Alternative'",Matchbox Twenty,CDs & Vinyl,10439.0,,24,0.00027350739039761136,0
791,Montrose,'Classic Rock',Montrose,CDs & Vinyl,24996.0,,24,0.00027350739039761136,0
1805,We've Come for You All,'Metal',Anthrax,CDs & Vinyl,663372.0,,24,0.00027350739039761136,0
2082,<span id=parentalAdvisory class=a-size-medium a-color-secondary a-text-normal,'East Coast',Mobb Deep,CDs & Vinyl,140483.0,,24,0.00027350739039761136,0
798,Live And Dangerous,'Classic Rock',Thin Lizzy,CDs & Vinyl,32666.0,,24,0.00027350739039761136,0
1244,Boy Is Mine,"'Pop', 'Dance Pop'",Monica,CDs & Vinyl,168630.0,,24,0.00027350739039761136,0
516,<span id=parentalAdvisory class=a-size-medium a-color-secondary a-text-normal,"'Blues', 'Contemporary Blues'",Fugees,CDs & Vinyl,69334.0,,24,0.00027350739039761136,0
504,Definitely Maybe,"'Alternative Rock', 'British Alternative', 'Britpop'",Oasis,CDs & Vinyl,13790.0,,24,0.00027350739039761136,0
2154,The DEFinition,'East Coast',LL Cool J,CDs & Vinyl,251582.0,,24,0.00027350739039761136,0
1290,Greatest,"'World Music', 'Europe', 'British Isles', 'Britain'",Duran Duran,CDs & Vinyl,1619.0,,24,0.00027350739039761136,0
1279,The Singles 86&gt;98,"'Alternative Rock', 'New Wave'",Depeche Mode,CDs & Vinyl,68598.0,,24,0.00027350739039761136,0
670,The New Order,"'Metal', 'Pop Metal'",Testament,CDs & Vinyl,7877.0,,24,0.00027350739039761136,0
667,Who Made Who,'Classic Rock',AC/DC,CDs & Vinyl,417496.0,,24,0.00027350739039761136,0
2186,Harmonium,"'Pop', 'Adult Alternative'",Vanessa Carlton,CDs & Vinyl,106805.0,,24,0.00027350739039761136,0
1739,<span id=parentalAdvisory class=a-size-medium a-color-secondary a-text-normal,"'Alternative Rock', 'American Alternative'",Down,CDs & Vinyl,14053.0,,24,0.00027350739039761136,0
530,Falling Into You,"'Pop', 'Adult Contemporary'",Celine Dion,CDs & Vinyl,115402.0,,24,0.00027350739039761136,0
1719,Sons of Northern Darkness,"'Metal', 'Death Metal'",Immortal,CDs & Vinyl,168427.0,,24,0.00027350739039761136,0
1351,Street Legal,'Classic Rock',Bob Dylan,CDs & Vinyl,203005.0,,24,0.00027350739039761136,0
2212,Greatest Hits,"'Alternative Rock', 'American Alternative'",Creed,CDs & Vinyl,36071.0,,24,0.00027350739039761136,0
266,Under a Blood Red Sky,'Alternative Rock',U2,CDs & Vinyl,208019.0,,24,0.00027350739039761136,0
287,Rain Dogs,"'Rock', 'Progressive', 'Progressive Rock'",Tom Waits,CDs & Vinyl,6262.0,,24,0.00027350739039761136,0
2237,Hotel,'Ambient',Moby,CDs & Vinyl,33619.0,,24,0.00027350739039761136,0
2415,<span id=parentalAdvisory class=a-size-medium a-color-secondary a-text-normal,'East Coast',Busta Rhymes,CDs & Vinyl,137759.0,,24,0.00027350739039761136,0
2453,<span id=parentalAdvisory class=a-size-medium a-color-secondary a-text-normal,,Ludacris,CDs & Vinyl,141674.0,,24,0.00027350739039761136,0
2507,Libertad,"'Metal', 'Pop Metal'",Velvet Revolver,CDs & Vinyl,138767.0,,24,0.00027350739039761136,0
315,Reckoning,"'Alternative Rock', 'Jangle Pop'",R.E.M.,CDs & Vinyl,36803.0,,24,0.00027350739039761136,0
1142,Live Through This,"'Alternative Rock', 'Riot Grrl'",Hole,CDs & Vinyl,8001.0,,24,0.00027350739039761136,0
2605,"Madonna,Celebration,Warner Bros.,5819927,Dance Music,Pop,2 CD Set,Pop / General,Pop/Rock Music,Dance - General,Recorded Music - Rock &amp; Pop,Rock &amp; Pop - General />","'Pop', 'Adult Contemporary'",Madonna,CDs & Vinyl,32621.0,,24,0.00027350739039761136,0
176,<span id=parentalAdvisory class=a-size-medium a-color-secondary a-text-normal,'Soul',Outkast,CDs & Vinyl,39987.0,,24,0.00027350739039761136,0
2614,<span id=parentalAdvisory class=a-size-medium a-color-secondary a-text-normal,'Soul',Rihanna,CDs & Vinyl,64051.0,,24,0.00027350739039761136,0
174,Toni Braxton,"'Pop', 'Adult Contemporary'",Toni Braxton,CDs & Vinyl,140375.0,,23,0.00026211124913104423,0
1221,The Madcap Laughs,"'Classic Rock', 'Psychedelic Rock'",Syd Barrett,CDs & Vinyl,147295.0,,23,0.00026211124913104423,0
183,Music of My Mind,'Classic Rock',Stevie Wonder,CDs & Vinyl,631520.0,,23,0.00026211124913104423,0
2658,Music From Another Dimension!,"'Metal', 'Pop Metal'",Aerosmith,CDs & Vinyl,34064.0,,23,0.00026211124913104423,0
1547,<span id=parentalAdvisory class=a-size-medium a-color-secondary a-text-normal,'East Coast',Jay-Z,CDs & Vinyl,40308.0,,23,0.00026211124913104423,0
106,The Miracle,"'Rock', 'Progressive', 'Progressive Rock'",Queen,CDs & Vinyl,2700.0,,23,0.00026211124913104423,0
139,Forbidden,"'Metal', 'British Metal'",Black Sabbath,CDs & Vinyl,56889.0,,23,0.00026211124913104423,0
2622,Scream,"'Metal', 'Pop Metal'",Ozzy Osbourne,CDs & Vinyl,192393.0,,23,0.00026211124913104423,0
2649,TH1RT3EN,"'Metal', 'Pop Metal'",Megadeth,CDs & Vinyl,54105.0,,23,0.00026211124913104423,0
1054,I Robot,"'World Music', 'Europe', 'British Isles', 'Britain'",Alan Parsons Project,CDs & Vinyl,312569.0,,23,0.00026211124913104423,0
1064,Fumbling Towards Ecstasy,"'Rock', 'Progressive', 'Progressive Rock'",Sarah McLachlan,CDs & Vinyl,83295.0,,23,0.00026211124913104423,0
2495,Volta,'Electronica',Bjrk,CDs & Vinyl,46822.0,,23,0.00026211124913104423,0
306,John Barleycorn Must Die,"'Rock', 'Progressive', 'Progressive Rock'",Traffic,CDs & Vinyl,696426.0,,23,0.00026211124913104423,0
279,Perfect Strangers,"'World Music', 'Europe', 'British Isles', 'Britain'",Deep Purple,CDs & Vinyl,774259.0,,23,0.00026211124913104423,0
2472,Fantasia,"'Pop', 'Adult Contemporary'",Fantasia,CDs & Vinyl,176227.0,,23,0.00026211124913104423,0
1115,<span id=parentalAdvisory class=a-size-medium a-color-secondary a-text-normal,,Bone Thugs-n-Harmony,CDs & Vinyl,397954.0,,23,0.00026211124913104423,0
1114,Human,"'Rock', 'Progressive', 'Progressive Metal'",Death,CDs & Vinyl,431767.0,,23,0.00026211124913104423,0
289,Dummy,'Electronica',Portishead,CDs & Vinyl,13318.0,,23,0.00026211124913104423,0
2412,Broken Boy Soldiers,"'Alternative Rock', 'Indie Rock'",The Raconteurs,CDs & Vinyl,229644.0,,23,0.00026211124913104423,0
2413,What's Left of Me,"'Pop', 'Adult Contemporary'",Nick Lachey,CDs & Vinyl,24275.0,,23,0.00026211124913104423,0
657,Peter Gabriel 1: Car,"'Rock', 'Progressive', 'Progressive Rock'",Peter Gabriel,CDs & Vinyl,471203.0,,23,0.00026211124913104423,0
2178,<span id=parentalAdvisory class=a-size-medium a-color-secondary a-text-normal,'East Coast',Talib Kweli,CDs & Vinyl,194463.0,,23,0.00026211124913104423,0
605,Too Fast for Love,'Classic Rock',Motley Crue,CDs & Vinyl,441703.0,,23,0.00026211124913104423,0
1755,Juslisen,"'Blues', 'Contemporary Blues'",Musiq (Soulchild),CDs & Vinyl,39128.0,,23,0.00026211124913104423,0
1294,Ladies &amp; Gentlemen: The Best of George Michael,'Musicals',George Michael,CDs & Vinyl,361.0,,23,0.00026211124913104423,0
1746,Virtual Xi,"'Alternative Rock', 'New Wave'",Iron Maiden,CDs & Vinyl,409537.0,,23,0.00026211124913104423,0
2297,Never Gone,"'Pop', 'Adult Contemporary'",Backstreet Boys,CDs & Vinyl,216192.0,,23,0.00026211124913104423,0
550,So Far So Good,'Classic Rock',Bryan Adams,CDs & Vinyl,25726.0,,23,0.00026211124913104423,0
522,Tribute,"'World Music', 'Europe', 'British Isles', 'Britain'",Ozzy Osbourne,CDs & Vinyl,272058.0,,23,0.00026211124913104423,0
2221,Evanescence - Anywhere But Home,"'Alternative Rock', 'American Alternative'",Evanescence,Movies & TV,125580.0,,23,0.00026211124913104423,0
2208,<span id=parentalAdvisory class=a-size-medium a-color-secondary a-text-normal,'East Coast',Ja Rule,CDs & Vinyl,48341.0,,23,0.00026211124913104423,0
568,Outlandos D'Amour,"'Alternative Rock', 'New Wave'",The Police,CDs & Vinyl,181489.0,,23,0.00026211124913104423,0
350,Another Side of Bob Dylan,"'Folk', 'Contemporary Folk'",Bob Dylan,CDs & Vinyl,95711.0,,23,0.00026211124913104423,0
2381,In My Own Words,,Ne-Yo,CDs & Vinyl,77275.0,,23,0.00026211124913104423,0
2198,All The Best,"'Pop', 'Adult Contemporary'",Tina Turner,CDs & Vinyl,4276.0,,23,0.00026211124913104423,0
1020,The Best of George Harrison,'Classic Rock',George Harrison,CDs & Vinyl,1519.0,,23,0.00026211124913104423,0
1667,Faithfully,'Soul',Faith Evans,CDs & Vinyl,71366.0,,23,0.00026211124913104423,0
940,Second Helping,'Classic Rock',Lynyrd Skynyrd,CDs & Vinyl,155947.0,,23,0.00026211124913104423,0
957,My Generation: The Very Best of the Who,'Classic Rock',The Who,CDs & Vinyl,139438.0,,23,0.00026211124913104423,0
2553,Indestructible,"'Metal', 'Alternative Metal'",Disturbed,CDs & Vinyl,10037.0,,23,0.00026211124913104423,0
2337,Aerial,"'World Music', 'Europe', 'British Isles', 'Britain'",Kate Bush,CDs & Vinyl,746284.0,,23,0.00026211124913104423,0
199,20 All Time Greatest Hits!,,James Brown,CDs & Vinyl,3209.0,,23,0.00026211124913104423,0
1573,Today/ Summer Days Summer Nights,"'Pop', 'Oldies', 'Baroque Pop'",The Beach Boys,CDs & Vinyl,16594.0,,23,0.00026211124913104423,0
1653,Doobie Brothers - Greatest Hits,'Soul',The Doobie Brothers,CDs & Vinyl,86294.0,,23,0.00026211124913104423,0
2572,All I Ever Wanted,"'Pop', 'Vocal Pop'",Kelly Clarkson,CDs & Vinyl,77957.0,,23,0.00026211124913104423,0
2543,Detours,"'Pop', 'Adult Alternative'",Sheryl Crow,CDs & Vinyl,157931.0,,23,0.00026211124913104423,0
1629,Agents of Fortune,'Classic Rock',Blue Oyster Cult,CDs & Vinyl,207085.0,,23,0.00026211124913104423,0
1635,Satelite,"'Metal', 'Alternative Metal'",P.O.D.,CDs & Vinyl,21011.0,,23,0.00026211124913104423,0
2556,Third,'Electronica',Portishead,CDs & Vinyl,33094.0,,23,0.00026211124913104423,0
1421,Breathe,'Country',Faith Hill,CDs & Vinyl,17546.0,,23,0.00026211124913104423,0
1662,TENACIOUS D/TENACIOUS D Audio Tenacious D,'Comedic Music',Tenacious D,CDs & Vinyl,674631.0,,23,0.00026211124913104423,0
